# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  unlensed scalars, Planck2018
103 1.640731e+00 4.808141e-04 0.000000e+00 -1.479455e-02
104 1.627856e+00 4.798582e-04 0.000000e+00 -1.489489e-02
105 1.615283e+00 4.787386e-04 0.000000e+00 -1.498817e-02
106 1.602997e+00 4.774570e-04 0.000000e+00 -1.507437e-02
107 1.590987e+00 4.760188e-04 0.000000e+00 -1.515360e-02
108 1.579234e+00 4.744217e-04 0.000000e+00 -1.522587e-02
109 1.567735e+00 4.726712e-04 0.000000e+00 -1.529120e-02
110 1.556475e+00 4.707650e-04 0.000000e+00 -1.534968e-02
111 1.545443e+00 4.687086e-04 0.000000e+00 -1.540140e-02
112 1.534631e+00 4.665071e-04 0.000000e+00 -1.544631e-02
113 1.524029e+00 4.641581e-04 0.000000e+00 -1.548456e-02
114 1.513628e+00 4.616631e-04 0.000000e+00 -1.551614e-02
115 1.503417e+00 4.590305e-04 0.000000e+00 -1.554115e-02
116 1.493392e+00 4.562617e-04 0.000000e+00 -1.555964e-02
117 1.483544e+00 4.533544e-04 0.000000e+00 -1.557167e-02
118 1.473860e+00 4.503166e-04 0.000000e+00 -1.557729e-02
119 1.464338e+00 4.471496e-04 0.000000e+00 -1.557660e-02
120 1.454968e+00 4.438576e-04 0.000000e+00 -1.556965e-02
121 1.445745e+00 4.404416e-04 0.000000e+00 -1.555650e-02
122 1.436657e+00 4.369059e-04 0.000000e+00 -1.553725e-02
123 1.427703e+00 4.332543e-04 0.000000e+00 -1.551197e-02
124 1.418875e+00 4.294878e-04 0.000000e+00 -1.548069e-02
125 1.410166e+00 4.256131e-04 0.000000e+00 -1.544353e-02
126 1.401571e+00 4.216308e-04 0.000000e+00 -1.540058e-02
127 1.393084e+00 4.175473e-04 0.000000e+00 -1.535187e-02
128 1.384700e+00 4.133630e-04 0.000000e+00 -1.529753e-02
129 1.376415e+00 4.090840e-04 0.000000e+00 -1.523762e-02
130 1.368223e+00 4.047104e-04 0.000000e+00 -1.517220e-02
131 1.360118e+00 4.002481e-04 0.000000e+00 -1.510138e-02
132 1.352100e+00 3.957025e-04 0.000000e+00 -1.502524e-02
133 1.344161e+00 3.910738e-04 0.000000e+00 -1.494388e-02
134 1.336300e+00 3.863723e-04 0.000000e+00 -1.485736e-02
135 1.328513e+00 3.815952e-04 0.000000e+00 -1.476583e-02
136 1.320797e+00 3.767499e-04 0.000000e+00 -1.466933e-02
137 1.313148e+00 3.718384e-04 0.000000e+00 -1.456795e-02
138 1.305563e+00 3.668678e-04 0.000000e+00 -1.446181e-02
139 1.298038e+00 3.618395e-04 0.000000e+00 -1.435101e-02
140 1.290574e+00 3.567578e-04 0.000000e+00 -1.423564e-02
141 1.283165e+00 3.516310e-04 0.000000e+00 -1.411581e-02
142 1.275808e+00 3.464580e-04 0.000000e+00 -1.399159e-02
143 1.268504e+00 3.412445e-04 0.000000e+00 -1.386311e-02
144 1.261245e+00 3.359961e-04 0.000000e+00 -1.373045e-02
145 1.254033e+00 3.307134e-04 0.000000e+00 -1.359366e-02
146 1.246859e+00 3.254038e-04 0.000000e+00 -1.345289e-02
147 1.239722e+00 3.200720e-04 0.000000e+00 -1.330817e-02
148 1.232618e+00 3.147203e-04 0.000000e+00 -1.315961e-02
149 1.225543e+00 3.093532e-04 0.000000e+00 -1.300729e-02
150 1.218494e+00 3.039747e-04 0.000000e+00 -1.285127e-02
151 1.211467e+00 2.985889e-04 0.000000e+00 -1.269166e-02
152 1.204464e+00 2.931994e-04 0.000000e+00 -1.252856e-02
153 1.197482e+00 2.878117e-04 0.000000e+00 -1.236206e-02
154 1.190521e+00 2.824309e-04 0.000000e+00 -1.219230e-02
155 1.183582e+00 2.770582e-04 0.000000e+00 -1.201935e-02
156 1.176665e+00 2.717002e-04 0.000000e+00 -1.184333e-02
157 1.169767e+00 2.663578e-04 0.000000e+00 -1.166432e-02
158 1.162890e+00 2.610390e-04 0.000000e+00 -1.148241e-02
159 1.156030e+00 2.557442e-04 0.000000e+00 -1.129772e-02
160 1.149188e+00 2.504792e-04 0.000000e+00 -1.111033e-02
161 1.142359e+00 2.452476e-04 0.000000e+00 -1.092033e-02
162 1.135541e+00 2.400530e-04 0.000000e+00 -1.072783e-02
163 1.128733e+00 2.349022e-04 0.000000e+00 -1.053288e-02
164 1.121933e+00 2.297948e-04 0.000000e+00 -1.033561e-02
165 1.115141e+00 2.247353e-04 0.000000e+00 -1.013607e-02
166 1.108354e+00 2.197283e-04 0.000000e+00 -9.934377e-03
167 1.101573e+00 2.147780e-04 0.000000e+00 -9.730609e-03
168 1.094795e+00 2.098882e-04 0.000000e+00 -9.524899e-03
169 1.088023e+00 2.050629e-04 0.000000e+00 -9.317326e-03
170 1.081253e+00 2.003038e-04 0.000000e+00 -9.107980e-03
171 1.074486e+00 1.956162e-04 0.000000e+00 -8.896947e-03
172 1.067722e+00 1.910031e-04 0.000000e+00 -8.684328e-03
173 1.060960e+00 1.864675e-04 0.000000e+00 -8.470203e-03
174 1.054198e+00 1.820124e-04 0.000000e+00 -8.254665e-03
175 1.047438e+00 1.776434e-04 0.000000e+00 -8.037831e-03
176 1.040678e+00 1.733615e-04 0.000000e+00 -7.819773e-03
177 1.033917e+00 1.691720e-04 0.000000e+00 -7.600573e-03
178 1.027155e+00 1.650769e-04 0.000000e+00 -7.380326e-03
179 1.020392e+00 1.610784e-04 0.000000e+00 -7.159108e-03
180 1.013629e+00 1.571812e-04 0.000000e+00 -6.937021e-03
181 1.006863e+00 1.533883e-04 0.000000e+00 -6.714164e-03
182 1.000097e+00 1.497026e-04 0.000000e+00 -6.490616e-03
183 9.933300e-01 1.461256e-04 0.000000e+00 -6.266468e-03
184 9.865606e-01 1.426611e-04 0.000000e+00 -6.041821e-03
185 9.797902e-01 1.393131e-04 0.000000e+00 -5.816718e-03
186 9.730174e-01 1.360823e-04 0.000000e+00 -5.591278e-03
187 9.662434e-01 1.329712e-04 0.000000e+00 -5.365565e-03
188 9.594682e-01 1.299835e-04 0.000000e+00 -5.139680e-03
189 9.526904e-01 1.271214e-04 0.000000e+00 -4.913692e-03
190 9.459112e-01 1.243873e-04 0.000000e+00 -4.687694e-03
191 9.391307e-01 1.217833e-04 0.000000e+00 -4.461774e-03
192 9.323474e-01 1.193115e-04 0.000000e+00 -4.235980e-03
193 9.255613e-01 1.169741e-04 0.000000e+00 -4.010395e-03
194 9.187750e-01 1.147732e-04 0.000000e+00 -3.785123e-03
195 9.119870e-01 1.127109e-04 0.000000e+00 -3.560226e-03
196 9.051985e-01 1.107891e-04 0.000000e+00 -3.335803e-03
197 8.984107e-01 1.090098e-04 0.000000e+00 -3.111920e-03
198 8.916246e-01 1.073748e-04 0.000000e+00 -2.888657e-03
199 8.848377e-01 1.058857e-04 0.000000e+00 -2.666075e-03
200 8.780534e-01 1.045439e-04 0.000000e+00 -2.444270e-03
201 8.712704e-01 1.033512e-04 0.000000e+00 -2.223286e-03
202 8.644885e-01 1.023088e-04 0.000000e+00 -2.003223e-03
203 8.577052e-01 1.014182e-04 0.000000e+00 -1.784119e-03
204 8.509227e-01 1.006804e-04 0.000000e+00 -1.566058e-03
205 8.441375e-01 1.000967e-04 0.000000e+00 -1.349105e-03
206 8.373517e-01 9.966800e-05 0.000000e+00 -1.133315e-03
207 8.305641e-01 9.939545e-05 0.000000e+00 -9.187392e-04
208 8.237746e-01 9.927988e-05 0.000000e+00 -7.054602e-04
209 8.169884e-01 9.932195e-05 0.000000e+00 -4.935469e-04
210 8.102042e-01 9.952258e-05 0.000000e+00 -2.830686e-04
211 8.034240e-01 9.988248e-05 0.000000e+00 -7.409031e-05
212 7.966505e-01 1.004020e-04 0.000000e+00 1.333240e-04
213 7.898845e-01 1.010819e-04 0.000000e+00 3.391142e-04
214 7.831276e-01 1.019226e-04 0.000000e+00 5.432221e-04
215 7.763805e-01 1.029237e-04 0.000000e+00 7.455883e-04
216 7.696418e-01 1.040866e-04 0.000000e+00 9.461550e-04
217 7.629120e-01 1.054108e-04 0.000000e+00 1.144864e-03
218 7.561917e-01 1.068956e-04 0.000000e+00 1.341674e-03
219 7.494807e-01 1.085422e-04 0.000000e+00 1.536524e-03
220 7.427784e-01 1.103499e-04 0.000000e+00 1.729373e-03
221 7.360864e-01 1.123181e-04 0.000000e+00 1.920159e-03
222 7.294034e-01 1.144477e-04 0.000000e+00 2.108855e-03
223 7.227308e-01 1.167371e-04 0.000000e+00 2.295392e-03
224 7.160700e-01 1.191864e-04 0.000000e+00 2.479741e-03
225 7.094216e-01 1.217938e-04 0.000000e+00 2.661835e-03
226 7.027851e-01 1.245603e-04 0.000000e+00 2.841650e-03
227 6.961618e-01 1.274850e-04 0.000000e+00 3.019134e-03
228 6.895521e-01 1.305662e-04 0.000000e+00 3.194246e-03
229 6.829574e-01 1.338039e-04 0.000000e+00 3.366948e-03
230 6.763770e-01 1.371971e-04 0.000000e+00 3.537204e-03
231 6.698122e-01 1.407433e-04 0.000000e+00 3.704971e-03
232 6.632643e-01 1.444424e-04 0.000000e+00 3.870216e-03
233 6.567325e-01 1.482936e-04 0.000000e+00 4.032899e-03
234 6.502173e-01 1.522951e-04 0.000000e+00 4.192983e-03
235 6.437206e-01 1.564461e-04 0.000000e+00 4.350448e-03
236 6.372409e-01 1.607456e-04 0.000000e+00 4.505253e-03
237 6.307810e-01 1.651904e-04 0.000000e+00 4.657363e-03
238 6.243402e-01 1.697796e-04 0.000000e+00 4.806757e-03
239 6.179195e-01 1.745108e-04 0.000000e+00 4.953406e-03
240 6.115192e-01 1.793839e-04 0.000000e+00 5.097264e-03
241 6.051393e-01 1.843967e-04 0.000000e+00 5.238330e-03
242 5.987816e-01 1.895467e-04 0.000000e+00 5.376563e-03
243 5.924461e-01 1.948324e-04 0.000000e+00 5.511939e-03
244 5.861330e-01 2.002516e-04 0.000000e+00 5.644451e-03
245 5.798439e-01 2.058027e-04 0.000000e+00 5.774072e-03
246 5.735796e-01 2.114821e-04 0.000000e+00 5.900788e-03
247 5.673393e-01 2.172892e-04 0.000000e+00 6.024581e-03
248 5.611254e-01 2.232218e-04 0.000000e+00 6.145426e-03
249 5.549370e-01 2.292764e-04 0.000000e+00 6.263321e-03
250 5.487756e-01 2.354524e-04 0.000000e+00 6.378244e-03
251 5.426404e-01 2.417450e-04 0.000000e+00 6.490165e-03
252 5.365321e-01 2.481530e-04 0.000000e+00 6.599078e-03
253 5.304506e-01 2.546730e-04 0.000000e+00 6.704966e-03
254 5.243974e-01 2.613033e-04 0.000000e+00 6.807801e-03
255 5.183709e-01 2.680399e-04 0.000000e+00 6.907582e-03
256 5.123724e-01 2.748812e-04 0.000000e+00 7.004293e-03
257 5.064026e-01 2.818241e-04 0.000000e+00 7.097939e-03
258 5.004627e-01 2.888649e-04 0.000000e+00 7.188485e-03
259 4.945533e-01 2.960022e-04 0.000000e+00 7.276036e-03
260 4.886763e-01 3.032323e-04 0.000000e+00 7.360446e-03
261 4.828313e-01 3.105526e-04 0.000000e+00 7.441848e-03
262 4.770204e-01 3.179604e-04 0.000000e+00 7.520168e-03
263 4.712438e-01 3.254530e-04 0.000000e+00 7.595468e-03
264 4.655020e-01 3.330271e-04 0.000000e+00 7.667678e-03
265 4.597947e-01 3.406790e-04 0.000000e+00 7.736925e-03
266 4.541222e-01 3.484057e-04 0.000000e+00 7.803074e-03
267 4.484855e-01 3.562034e-04 0.000000e+00 7.866124e-03
268 4.428844e-01 3.640694e-04 0.000000e+00 7.926201e-03
269 4.373186e-01 3.720007e-04 0.000000e+00 7.983175e-03
270 4.317882e-01 3.799934e-04 0.000000e+00 8.037173e-03
271 4.262950e-01 3.880449e-04 0.000000e+00 8.088066e-03
272 4.208379e-01 3.961519e-04 0.000000e+00 8.135981e-03
273 4.154190e-01 4.043095e-04 0.000000e+00 8.180853e-03
274 4.100374e-01 4.125158e-04 0.000000e+00 8.222809e-03
275 4.046939e-01 4.207668e-04 0.000000e+00 8.261722e-03
276 3.993900e-01 4.290595e-04 0.000000e+00 8.297717e-03
277 3.941251e-01 4.373907e-04 0.000000e+00 8.330732e-03
278 3.888995e-01 4.457570e-04 0.000000e+00 8.360769e-03
279 3.837140e-01 4.541540e-04 0.000000e+00 8.387948e-03
280 3.785693e-01 4.625781e-04 0.000000e+00 8.412210e-03
281 3.734648e-01 4.710268e-04 0.000000e+00 8.433614e-03
282 3.684014e-01 4.794956e-04 0.000000e+00 8.452161e-03
283 3.633797e-01 4.879816e-04 0.000000e+00 8.467852e-03
284 3.583991e-01 4.964814e-04 0.000000e+00 8.480687e-03
285 3.534605e-01 5.049913e-04 0.000000e+00 8.490726e-03
286 3.485637e-01 5.135083e-04 0.000000e+00 8.498025e-03
287 3.437100e-01 5.220275e-04 0.000000e+00 8.502586e-03
288 3.388989e-01 5.305466e-04 0.000000e+00 8.504351e-03
289 3.341304e-01 5.390617e-04 0.000000e+00 8.503490e-03
290 3.294056e-01 5.475694e-04 0.000000e+00 8.499891e-03
291 3.247244e-01 5.560677e-04 0.000000e+00 8.493665e-03
292 3.200865e-01 5.645463e-04 0.000000e+00 8.484811e-03
293 3.154922e-01 5.730105e-04 0.000000e+00 8.473385e-03
294 3.109421e-01 5.814545e-04 0.000000e+00 8.459330e-03
295 3.064356e-01 5.898676e-04 0.000000e+00 8.442755e-03
296 3.019733e-01 5.982549e-04 0.000000e+00 8.423658e-03
297 2.975544e-01 6.066061e-04 0.000000e+00 8.401986e-03
298 2.931801e-01 6.149211e-04 0.000000e+00 8.377844e-03
299 2.888503e-01 6.231950e-04 0.000000e+00 8.351282e-03
300 2.845649e-01 6.314228e-04 0.000000e+00 8.322300e-03
301 2.803242e-01 6.396100e-04 0.000000e+00 8.290947e-03
302 2.761288e-01 6.477417e-04 0.000000e+00 8.257271e-03
303 2.719786e-01 6.558234e-04 0.000000e+00 8.221321e-03
304 2.678738e-01 6.638505e-04 0.000000e+00 8.183144e-03
305 2.638150e-01 6.718185e-04 0.000000e+00 8.142734e-03
306 2.598014e-01 6.797282e-04 0.000000e+00 8.100140e-03
307 2.558339e-01 6.875702e-04 0.000000e+00 8.055404e-03
308 2.519124e-01 6.953454e-04 0.000000e+00 8.008573e-03
309 2.480367e-01 7.030497e-04 0.000000e+00 7.959688e-03
310 2.442061e-01 7.106742e-04 0.000000e+00 7.908794e-03
311 2.404220e-01 7.182249e-04 0.000000e+00 7.855834e-03
312 2.366832e-01 7.256931e-04 0.000000e+00 7.800948e-03
313 2.329906e-01 7.330799e-04 0.000000e+00 7.744127e-03
314 2.293439e-01 7.403769e-04 0.000000e+00 7.685413e-03
315 2.257424e-01 7.475809e-04 0.000000e+00 7.624844e-03
316 2.221870e-01 7.546976e-04 0.000000e+00 7.562459e-03
317 2.186775e-01 7.617144e-04 0.000000e+00 7.498342e-03
318 2.152141e-01 7.686329e-04 0.000000e+00 7.432484e-03
319 2.117961e-01 7.754497e-04 0.000000e+00 7.364920e-03
320 2.084234e-01 7.821665e-04 0.000000e+00 7.295732e-03
321 2.050971e-01 7.887756e-04 0.000000e+00 7.224955e-03
322 2.018157e-01 7.952742e-04 0.000000e+00 7.152576e-03
323 1.985803e-01 8.016595e-04 0.000000e+00 7.078674e-03
324 1.953898e-01 8.079287e-04 0.000000e+00 7.003325e-03
325 1.922449e-01 8.140836e-04 0.000000e+00 6.926517e-03
326 1.891449e-01 8.201216e-04 0.000000e+00 6.848324e-03
327 1.860900e-01 8.260357e-04 0.000000e+00 6.768732e-03
328 1.830801e-01 8.318236e-04 0.000000e+00 6.687814e-03
329 1.801148e-01 8.374872e-04 0.000000e+00 6.605685e-03
330 1.771945e-01 8.430198e-04 0.000000e+00 6.522286e-03
331 1.743185e-01 8.484237e-04 0.000000e+00 6.437686e-03
332 1.714869e-01 8.536964e-04 0.000000e+00 6.351912e-03
333 1.686991e-01 8.588317e-04 0.000000e+00 6.265073e-03
334 1.659554e-01 8.638318e-04 0.000000e+00 6.177151e-03
335 1.632559e-01 8.686905e-04 0.000000e+00 6.088212e-03
336 1.605999e-01 8.734101e-04 0.000000e+00 5.998278e-03
337 1.579874e-01 8.779886e-04 0.000000e+00 5.907453e-03
338 1.554179e-01 8.824242e-04 0.000000e+00 5.815718e-03
339 1.528918e-01 8.867152e-04 0.000000e+00 5.723174e-03
340 1.504087e-01 8.908639e-04 0.000000e+00 5.629840e-03
341 1.479682e-01 8.948605e-04 0.000000e+00 5.535735e-03
342 1.455698e-01 8.987074e-04 0.000000e+00 5.440876e-03
343 1.432135e-01 9.024032e-04 0.000000e+00 5.345362e-03
344 1.408986e-01 9.059423e-04 0.000000e+00 5.249168e-03
345 1.386249e-01 9.093273e-04 0.000000e+00 5.152351e-03
346 1.363923e-01 9.125529e-04 0.000000e+00 5.054926e-03
347 1.342000e-01 9.156217e-04 0.000000e+00 4.956946e-03
348 1.320479e-01 9.185247e-04 0.000000e+00 4.858427e-03
349 1.299362e-01 9.212722e-04 0.000000e+00 4.759497e-03
350 1.278644e-01 9.238591e-04 0.000000e+00 4.660129e-03
351 1.258325e-01 9.262880e-04 0.000000e+00 4.560412e-03
352 1.238403e-01 9.285577e-04 0.000000e+00 4.460394e-03
353 1.218874e-01 9.306671e-04 0.000000e+00 4.360086e-03
354 1.199735e-01 9.326188e-04 0.000000e+00 4.259607e-03
355 1.180988e-01 9.344078e-04 0.000000e+00 4.158930e-03
356 1.162623e-01 9.360370e-04 0.000000e+00 4.058099e-03
357 1.144638e-01 9.375052e-04 0.000000e+00 3.957159e-03
358 1.127033e-01 9.388113e-04 0.000000e+00 3.856151e-03
359 1.109800e-01 9.399509e-04 0.000000e+00 3.755084e-03
360 1.092935e-01 9.409266e-04 0.000000e+00 3.654033e-03
361 1.076437e-01 9.417375e-04 0.000000e+00 3.552953e-03
362 1.060299e-01 9.423827e-04 0.000000e+00 3.451939e-03
363 1.044524e-01 9.428614e-04 0.000000e+00 3.351023e-03
364 1.029100e-01 9.431763e-04 0.000000e+00 3.250239e-03
365 1.014031e-01 9.433266e-04 0.000000e+00 3.149628e-03
366 9.993096e-02 9.433114e-04 0.000000e+00 3.049231e-03
367 9.849340e-02 9.431335e-04 0.000000e+00 2.949079e-03
368 9.708991e-02 9.427887e-04 0.000000e+00 2.849215e-03
369 9.572001e-02 9.422864e-04 0.000000e+00 2.749672e-03
370 9.438390e-02 9.416157e-04 0.000000e+00 2.650481e-03
371 9.308041e-02 9.407893e-04 0.000000e+00 2.551680e-03
372 9.180975e-02 9.397965e-04 0.000000e+00 2.453299e-03
373 9.057112e-02 9.386466e-04 0.000000e+00 2.355372e-03
374 8.936439e-02 9.373388e-04 0.000000e+00 2.257933e-03
375 8.818878e-02 9.358724e-04 0.000000e+00 2.161004e-03
376 8.704416e-02 9.342467e-04 0.000000e+00 2.064621e-03
377 8.593043e-02 9.324642e-04 0.000000e+00 1.968809e-03
378 8.484649e-02 9.305243e-04 0.000000e+00 1.873597e-03
379 8.379256e-02 9.284263e-04 0.000000e+00 1.779014e-03
380 8.276823e-02 9.261727e-04 0.000000e+00 1.685087e-03
381 8.177274e-02 9.237660e-04 0.000000e+00 1.591839e-03
382 8.080601e-02 9.211993e-04 0.000000e+00 1.499297e-03
383 7.986763e-02 9.184845e-04 0.000000e+00 1.407490e-03
384 7.895687e-02 9.156179e-04 0.000000e+00 1.316449e-03
385 7.807336e-02 9.126018e-04 0.000000e+00 1.226195e-03
386 7.721701e-02 9.094419e-04 0.000000e+00 1.136763e-03
387 7.638744e-02 9.061373e-04 0.000000e+00 1.048173e-03
388 7.558365e-02 9.026935e-04 0.000000e+00 9.604546e-04
389 7.480559e-02 8.991097e-04 0.000000e+00 8.736305e-04
390 7.405290e-02 8.953883e-04 0.000000e+00 7.877247e-04
391 7.332521e-02 8.915313e-04 0.000000e+00 7.027603e-04
392 7.262157e-02 8.875381e-04 0.000000e+00 6.187597e-04
393 7.194225e-02 8.834138e-04 0.000000e+00 5.357418e-04
394 7.128630e-02 8.791577e-04 0.000000e+00 4.537250e-04
395 7.065339e-02 8.747688e-04 0.000000e+00 3.727334e-04
396 7.004320e-02 8.702553e-04 0.000000e+00 2.927841e-04
397 6.945512e-02 8.656133e-04 0.000000e+00 2.138965e-04
398 6.888913e-02 8.608479e-04 0.000000e+00 1.360875e-04
399 6.834463e-02 8.559581e-04 0.000000e+00 5.937508e-05
400 6.782132e-02 8.509519e-04 0.000000e+00 -1.622407e-05
401 6.731890e-02 8.458253e-04 0.000000e+00 -9.069383e-05
402 6.683680e-02 8.405832e-04 0.000000e+00 -1.640179e-04
403 6.637473e-02 8.352304e-04 0.000000e+00 -2.361816e-04
