# L  C_L^{phiphi} [dimensionless]  Planck2018 cosmology
815 1.315062e-19
816 1.306156e-19
817 1.297321e-19
818 1.288556e-19
819 1.279860e-19
820 1.271232e-19
821 1.262673e-19
822 1.254181e-19
823 1.245756e-19
824 1.237397e-19
825 1.229104e-19
826 1.220876e-19
827 1.212712e-19
828 1.204612e-19
829 1.196576e-19
830 1.188602e-19
831 1.180690e-19
832 1.172840e-19
833 1.165051e-19
834 1.157322e-19
835 1.149654e-19
836 1.142044e-19
837 1.134494e-19
838 1.127002e-19
839 1.119568e-19
840 1.112191e-19
841 1.104871e-19
842 1.097607e-19
843 1.090399e-19
844 1.083247e-19
845 1.076149e-19
846 1.069106e-19
847 1.062116e-19
848 1.055180e-19
849 1.048296e-19
850 1.041465e-19
851 1.034686e-19
852 1.027959e-19
853 1.021283e-19
854 1.014657e-19
855 1.008081e-19
856 1.001555e-19
857 9.950788e-20
858 9.886513e-20
859 9.822723e-20
860 9.759411e-20
861 9.696577e-20
862 9.634216e-20
863 9.572320e-20
864 9.510892e-20
865 9.449923e-20
866 9.389410e-20
867 9.329348e-20
868 9.269736e-20
869 9.210569e-20
870 9.151842e-20
871 9.093553e-20
872 9.035697e-20
873 8.978271e-20
874 8.921270e-20
875 8.864692e-20
876 8.808533e-20
877 8.752789e-20
878 8.697456e-20
879 8.642532e-20
880 8.588014e-20
881 8.533896e-20
882 8.480176e-20
883 8.426850e-20
884 8.373915e-20
885 8.321370e-20
886 8.269208e-20
887 8.217428e-20
888 8.166027e-20
889 8.115000e-20
890 8.064344e-20
891 8.014059e-20
892 7.964138e-20
893 7.914581e-20
894 7.865381e-20
895 7.816540e-20
896 7.768051e-20
897 7.719915e-20
898 7.672124e-20
899 7.624680e-20
900 7.577578e-20
901 7.530813e-20
902 7.484387e-20
903 7.438294e-20
904 7.392529e-20
905 7.347095e-20
906 7.301986e-20
907 7.257200e-20
908 7.212735e-20
909 7.168585e-20
910 7.124751e-20
911 7.081231e-20
912 7.038020e-20
913 6.995116e-20
914 6.952517e-20
915 6.910221e-20
916 6.868224e-20
917 6.826525e-20
918 6.785122e-20
919 6.744011e-20
920 6.703190e-20
921 6.662657e-20
922 6.622411e-20
923 6.582447e-20
924 6.542766e-20
925 6.503363e-20
926 6.464236e-20
927 6.425384e-20
928 6.386804e-20
929 6.348495e-20
930 6.310453e-20
931 6.272677e-20
932 6.235166e-20
933 6.197914e-20
934 6.160923e-20
935 6.124190e-20
936 6.087711e-20
937 6.051486e-20
938 6.015512e-20
939 5.979788e-20
940 5.944310e-20
941 5.909079e-20
942 5.874090e-20
943 5.839344e-20
944 5.804836e-20
945 5.770567e-20
946 5.736532e-20
947 5.702733e-20
948 5.669166e-20
949 5.635828e-20
950 5.602720e-20
951 5.569838e-20
952 5.537181e-20
953 5.504746e-20
954 5.472534e-20
955 5.440542e-20
956 5.408767e-20
957 5.377209e-20
958 5.345865e-20
959 5.314734e-20
960 5.283815e-20
961 5.253106e-20
962 5.222604e-20
963 5.192310e-20
964 5.162220e-20
965 5.132333e-20
966 5.102648e-20
967 5.073164e-20
968 5.043878e-20
969 5.014789e-20
970 4.985896e-20
971 4.957197e-20
972 4.928691e-20
973 4.900376e-20
974 4.872252e-20
975 4.844315e-20
976 4.816565e-20
977 4.789000e-20
978 4.761619e-20
979 4.734423e-20
980 4.707406e-20
981 4.680569e-20
982 4.653910e-20
983 4.627430e-20
984 4.601125e-20
985 4.574994e-20
986 4.549037e-20
987 4.523251e-20
988 4.497635e-20
989 4.472190e-20
990 4.446912e-20
991 4.421801e-20
992 4.396855e-20
993 4.372074e-20
994 4.347455e-20
995 4.322999e-20
996 4.298702e-20
997 4.274566e-20
998 4.250587e-20
999 4.226766e-20
1000 4.203100e-20
1001 4.179589e-20
1002 4.156231e-20
1003 4.133026e-20
1004 4.109972e-20
1005 4.087068e-20
1006 4.064313e-20
1007 4.041706e-20
1008 4.019246e-20
1009 3.996931e-20
1010 3.974762e-20
1011 3.952735e-20
1012 3.930851e-20
1013 3.909109e-20
1014 3.887508e-20
1015 3.866046e-20
1016 3.844722e-20
1017 3.823535e-20
1018 3.802485e-20
1019 3.781570e-20
1020 3.760790e-20
1021 3.740143e-20
1022 3.719629e-20
1023 3.699246e-20
1024 3.678994e-20
1025 3.658871e-20
1026 3.638877e-20
1027 3.619011e-20
1028 3.599271e-20
1029 3.579658e-20
1030 3.560169e-20
1031 3.540804e-20
1032 3.521563e-20
1033 3.502444e-20
1034 3.483446e-20
1035 3.464569e-20
1036 3.445811e-20
1037 3.427172e-20
1038 3.408652e-20
1039 3.390247e-20
1040 3.371960e-20
1041 3.353787e-20
1042 3.335729e-20
1043 3.317786e-20
1044 3.299954e-20
1045 3.282235e-20
1046 3.264628e-20
1047 3.247131e-20
1048 3.229743e-20
1049 3.212465e-20
1050 3.195295e-20
1051 3.178232e-20
1052 3.161276e-20
1053 3.144425e-20
1054 3.127680e-20
1055 3.111039e-20
1056 3.094502e-20
1057 3.078068e-20
1058 3.061736e-20
1059 3.045505e-20
1060 3.029375e-20
1061 3.013345e-20
1062 2.997415e-20
1063 2.981582e-20
1064 2.965849e-20
1065 2.950212e-20
1066 2.934672e-20
1067 2.919228e-20
1068 2.903879e-20
1069 2.888624e-20
1070 2.873464e-20
1071 2.858397e-20
1072 2.843421e-20
1073 2.828539e-20
1074 2.813747e-20
1075 2.799046e-20
1076 2.784435e-20
1077 2.769914e-20
1078 2.755481e-20
1079 2.741136e-20
1080 2.726879e-20
1081 2.712709e-20
1082 2.698625e-20
1083 2.684627e-20
1084 2.670714e-20
1085 2.656885e-20
1086 2.643141e-20
1087 2.629480e-20
1088 2.615901e-20
1089 2.602405e-20
1090 2.588991e-20
1091 2.575657e-20
1092 2.562404e-20
1093 2.549232e-20
1094 2.536138e-20
1095 2.523123e-20
1096 2.510187e-20
1097 2.497329e-20
1098 2.484547e-20
1099 2.471843e-20
1100 2.459215e-20
1101 2.446662e-20
1102 2.434184e-20
1103 2.421781e-20
1104 2.409453e-20
1105 2.397198e-20
1106 2.385016e-20
1107 2.372907e-20
1108 2.360870e-20
1109 2.348904e-20
1110 2.337010e-20
1111 2.325187e-20
1112 2.313433e-20
1113 2.301749e-20
1114 2.290135e-20
1115 2.278589e-20
1116 2.267113e-20
1117 2.255703e-20
1118 2.244361e-20
1119 2.233087e-20
1120 2.221878e-20
1121 2.210735e-20
1122 2.199659e-20
1123 2.188647e-20
1124 2.177700e-20
1125 2.166818e-20
1126 2.156000e-20
1127 2.145244e-20
1128 2.134553e-20
1129 2.123923e-20
1130 2.113356e-20
1131 2.102850e-20
1132 2.092406e-20
1133 2.082023e-20
1134 2.071700e-20
1135 2.061438e-20
1136 2.051235e-20
1137 2.041091e-20
1138 2.031007e-20
1139 2.020981e-20
1140 2.011013e-20
1141 2.001104e-20
1142 1.991251e-20
1143 1.981456e-20
1144 1.971717e-20
1145 1.962034e-20
1146 1.952408e-20
1147 1.942837e-20
1148 1.933320e-20
1149 1.923859e-20
1150 1.914452e-20
1151 1.905100e-20
1152 1.895801e-20
1153 1.886555e-20
1154 1.877363e-20
1155 1.868223e-20
1156 1.859136e-20
1157 1.850100e-20
1158 1.841116e-20
1159 1.832184e-20
1160 1.823302e-20
1161 1.814471e-20
1162 1.805691e-20
1163 1.796960e-20
1164 1.788279e-20
1165 1.779648e-20
1166 1.771065e-20
1167 1.762531e-20
1168 1.754045e-20
1169 1.745608e-20
1170 1.737218e-20
1171 1.728876e-20
1172 1.720581e-20
1173 1.712332e-20
1174 1.704130e-20
1175 1.695975e-20
1176 1.687865e-20
1177 1.679801e-20
1178 1.671783e-20
1179 1.663809e-20
1180 1.655880e-20
1181 1.647996e-20
1182 1.640156e-20
1183 1.632359e-20
1184 1.624607e-20
1185 1.616897e-20
1186 1.609231e-20
1187 1.601607e-20
1188 1.594026e-20
1189 1.586487e-20
1190 1.578990e-20
1191 1.571535e-20
1192 1.564121e-20
1193 1.556749e-20
1194 1.549417e-20
1195 1.542126e-20
1196 1.534876e-20
1197 1.527665e-20
1198 1.520494e-20
1199 1.513363e-20
1200 1.506272e-20
1201 1.499219e-20
1202 1.492205e-20
1203 1.485230e-20
1204 1.478293e-20
1205 1.471394e-20
1206 1.464534e-20
1207 1.457710e-20
1208 1.450925e-20
1209 1.444176e-20
1210 1.437465e-20
1211 1.430790e-20
1212 1.424151e-20
1213 1.417549e-20
1214 1.410983e-20
1215 1.404452e-20
1216 1.397958e-20
1217 1.391498e-20
1218 1.385074e-20
1219 1.378685e-20
1220 1.372330e-20
1221 1.366010e-20
1222 1.359724e-20
1223 1.353472e-20
1224 1.347254e-20
1225 1.341069e-20
1226 1.334918e-20
1227 1.328801e-20
1228 1.322716e-20
1229 1.316664e-20
1230 1.310644e-20
1231 1.304657e-20
1232 1.298702e-20
1233 1.292779e-20
1234 1.286888e-20
1235 1.281029e-20
1236 1.275201e-20
1237 1.269404e-20
1238 1.263638e-20
1239 1.257903e-20
1240 1.252198e-20
1241 1.246525e-20
1242 1.240881e-20
1243 1.235267e-20
1244 1.229683e-20
1245 1.224129e-20
1246 1.218605e-20
1247 1.213109e-20
1248 1.207643e-20
1249 1.202206e-20
1250 1.196798e-20
1251 1.191418e-20
1252 1.186067e-20
1253 1.180744e-20
1254 1.175449e-20
1255 1.170182e-20
1256 1.164943e-20
1257 1.159732e-20
1258 1.154548e-20
1259 1.149391e-20
1260 1.144261e-20
1261 1.139158e-20
1262 1.134082e-20
1263 1.129033e-20
1264 1.124010e-20
1265 1.119013e-20
1266 1.114042e-20
1267 1.109098e-20
1268 1.104179e-20
1269 1.099286e-20
1270 1.094418e-20
1271 1.089576e-20
1272 1.084759e-20
1273 1.079967e-20
1274 1.075200e-20
1275 1.070457e-20
1276 1.065740e-20
1277 1.061046e-20
1278 1.056377e-20
1279 1.051733e-20
1280 1.047112e-20
1281 1.042515e-20
1282 1.037942e-20
1283 1.033392e-20
1284 1.028866e-20
1285 1.024363e-20
1286 1.019884e-20
1287 1.015427e-20
1288 1.010993e-20
1289 1.006582e-20
1290 1.002194e-20
1291 9.978284e-21
1292 9.934849e-21
1293 9.891637e-21
1294 9.848646e-21
1295 9.805875e-21
1296 9.763321e-21
1297 9.720985e-21
1298 9.678865e-21
1299 9.636959e-21
1300 9.595267e-21
1301 9.553786e-21
1302 9.512516e-21
1303 9.471456e-21
1304 9.430603e-21
1305 9.389958e-21
1306 9.349519e-21
1307 9.309285e-21
1308 9.269253e-21
1309 9.229425e-21
1310 9.189799e-21
1311 9.150371e-21
1312 9.111142e-21
1313 9.072111e-21
1314 9.033276e-21
1315 8.994636e-21
1316 8.956191e-21
1317 8.917939e-21
1318 8.879880e-21
1319 8.842011e-21
1320 8.804331e-21
1321 8.766840e-21
1322 8.729536e-21
1323 8.692421e-21
1324 8.655489e-21
1325 8.618742e-21
1326 8.582177e-21
1327 8.545795e-21
1328 8.509597e-21
1329 8.473576e-21
1330 8.437734e-21
1331 8.402071e-21
1332 8.366586e-21
1333 8.331275e-21
1334 8.296140e-21
1335 8.261180e-21
1336 8.226391e-21
1337 8.191775e-21
1338 8.157331e-21
1339 8.123055e-21
1340 8.088949e-21
1341 8.055010e-21
1342 8.021241e-21
1343 7.987636e-21
1344 7.954198e-21
1345 7.920922e-21
1346 7.887810e-21
1347 7.854862e-21
1348 7.822074e-21
1349 7.789446e-21
1350 7.756979e-21
1351 7.724670e-21
1352 7.692520e-21
1353 7.660526e-21
1354 7.628688e-21
1355 7.597006e-21
1356 7.565477e-21
