# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  lensed scalars, Planck2018
103 1.642200e+00 4.823926e-04 2.004949e-06 -1.478329e-02
104 1.629301e+00 4.814296e-04 2.005727e-06 -1.488301e-02
105 1.616703e+00 4.803032e-04 2.006531e-06 -1.497566e-02
106 1.604393e+00 4.790150e-04 2.007361e-06 -1.506123e-02
107 1.592357e+00 4.775705e-04 2.008218e-06 -1.513982e-02
108 1.580579e+00 4.759674e-04 2.009101e-06 -1.521146e-02
109 1.569055e+00 4.742112e-04 2.010012e-06 -1.527615e-02
110 1.557770e+00 4.722996e-04 2.010950e-06 -1.533399e-02
111 1.546712e+00 4.702382e-04 2.011916e-06 -1.538506e-02
112 1.535874e+00 4.680320e-04 2.012910e-06 -1.542932e-02
113 1.525246e+00 4.656786e-04 2.013931e-06 -1.546692e-02
114 1.514819e+00 4.631797e-04 2.014982e-06 -1.549786e-02
115 1.504582e+00 4.605436e-04 2.016061e-06 -1.552221e-02
116 1.494531e+00 4.577717e-04 2.017169e-06 -1.554005e-02
117 1.484656e+00 4.548617e-04 2.018306e-06 -1.555143e-02
118 1.474947e+00 4.518217e-04 2.019472e-06 -1.555639e-02
119 1.465397e+00 4.486528e-04 2.020669e-06 -1.555506e-02
120 1.456001e+00 4.453595e-04 2.021895e-06 -1.554746e-02
121 1.446751e+00 4.419427e-04 2.023152e-06 -1.553367e-02
122 1.437637e+00 4.384067e-04 2.024439e-06 -1.551378e-02
123 1.428656e+00 4.347553e-04 2.025758e-06 -1.548786e-02
124 1.419802e+00 4.309895e-04 2.027108e-06 -1.545595e-02
125 1.411065e+00 4.271161e-04 2.028490e-06 -1.541816e-02
126 1.402444e+00 4.231356e-04 2.029904e-06 -1.537458e-02
127 1.393930e+00 4.190545e-04 2.031350e-06 -1.532525e-02
128 1.385518e+00 4.148732e-04 2.032829e-06 -1.527029e-02
129 1.377207e+00 4.105977e-04 2.034342e-06 -1.520978e-02
130 1.368988e+00 4.062283e-04 2.035887e-06 -1.514376e-02
131 1.360855e+00 4.017707e-04 2.037467e-06 -1.507235e-02
132 1.352811e+00 3.972306e-04 2.039081e-06 -1.499561e-02
133 1.344845e+00 3.926078e-04 2.040729e-06 -1.491368e-02
134 1.336957e+00 3.879130e-04 2.042412e-06 -1.482659e-02
135 1.329142e+00 3.831432e-04 2.044130e-06 -1.473450e-02
136 1.321399e+00 3.783058e-04 2.045883e-06 -1.463745e-02
137 1.313723e+00 3.734030e-04 2.047671e-06 -1.453553e-02
138 1.306112e+00 3.684416e-04 2.049495e-06 -1.442886e-02
139 1.298559e+00 3.634234e-04 2.051355e-06 -1.431754e-02
140 1.291068e+00 3.583522e-04 2.053251e-06 -1.420167e-02
141 1.283632e+00 3.532368e-04 2.055183e-06 -1.408134e-02
142 1.276248e+00 3.480758e-04 2.057150e-06 -1.395664e-02
143 1.268916e+00 3.428751e-04 2.059153e-06 -1.382769e-02
144 1.261631e+00 3.376401e-04 2.061192e-06 -1.369457e-02
145 1.254392e+00 3.323715e-04 2.063267e-06 -1.355734e-02
146 1.247191e+00 3.270767e-04 2.065377e-06 -1.341614e-02
147 1.240026e+00 3.217604e-04 2.067523e-06 -1.327101e-02
148 1.232895e+00 3.164250e-04 2.069703e-06 -1.312205e-02
149 1.225793e+00 3.110748e-04 2.071917e-06 -1.296935e-02
150 1.218718e+00 3.057140e-04 2.074166e-06 -1.281296e-02
151 1.211664e+00 3.003465e-04 2.076448e-06 -1.265300e-02
152 1.204634e+00 2.949761e-04 2.078763e-06 -1.248956e-02
153 1.197625e+00 2.896081e-04 2.081110e-06 -1.232274e-02
154 1.190637e+00 2.842478e-04 2.083489e-06 -1.215268e-02
155 1.183671e+00 2.788962e-04 2.085899e-06 -1.197945e-02
156 1.176728e+00 2.735601e-04 2.088338e-06 -1.180316e-02
157 1.169803e+00 2.682401e-04 2.090807e-06 -1.162390e-02
158 1.162899e+00 2.629445e-04 2.093303e-06 -1.144177e-02
159 1.156013e+00 2.576736e-04 2.095827e-06 -1.125686e-02
160 1.149145e+00 2.524331e-04 2.098377e-06 -1.106928e-02
161 1.142289e+00 2.472267e-04 2.100951e-06 -1.087911e-02
162 1.135444e+00 2.420580e-04 2.103549e-06 -1.068646e-02
163 1.128611e+00 2.369337e-04 2.106169e-06 -1.049138e-02
164 1.121785e+00 2.318533e-04 2.108810e-06 -1.029399e-02
165 1.114967e+00 2.268216e-04 2.111471e-06 -1.009436e-02
166 1.108154e+00 2.218429e-04 2.114150e-06 -9.892595e-03
167 1.101347e+00 2.169215e-04 2.116846e-06 -9.688776e-03
168 1.094545e+00 2.120612e-04 2.119558e-06 -9.483036e-03
169 1.087746e+00 2.072659e-04 2.122283e-06 -9.275454e-03
170 1.080952e+00 2.025375e-04 2.125021e-06 -9.066119e-03
171 1.074159e+00 1.978810e-04 2.127769e-06 -8.855120e-03
172 1.067371e+00 1.932996e-04 2.130526e-06 -8.642557e-03
173 1.060585e+00 1.887963e-04 2.133291e-06 -8.428508e-03
174 1.053798e+00 1.843738e-04 2.136062e-06 -8.213068e-03
175 1.047014e+00 1.800380e-04 2.138837e-06 -7.996354e-03
176 1.040230e+00 1.757897e-04 2.141614e-06 -7.778438e-03
177 1.033446e+00 1.716342e-04 2.144393e-06 -7.559401e-03
178 1.026660e+00 1.675736e-04 2.147171e-06 -7.339340e-03
179 1.019874e+00 1.636099e-04 2.149946e-06 -7.118330e-03
180 1.013088e+00 1.597479e-04 2.152717e-06 -6.896473e-03
181 1.006300e+00 1.559906e-04 2.155483e-06 -6.673868e-03
182 9.995116e-01 1.523408e-04 2.158242e-06 -6.450594e-03
183 9.927226e-01 1.487999e-04 2.160991e-06 -6.226743e-03
184 9.859316e-01 1.453720e-04 2.163730e-06 -6.002414e-03
185 9.791398e-01 1.420607e-04 2.166457e-06 -5.777650e-03
186 9.723460e-01 1.388669e-04 2.169170e-06 -5.552572e-03
187 9.655514e-01 1.357929e-04 2.171869e-06 -5.327244e-03
188 9.587559e-01 1.328426e-04 2.174550e-06 -5.101765e-03
189 9.519581e-01 1.300180e-04 2.177213e-06 -4.876204e-03
190 9.451594e-01 1.273216e-04 2.179857e-06 -4.650655e-03
191 9.383596e-01 1.247553e-04 2.182479e-06 -4.425207e-03
192 9.315574e-01 1.223214e-04 2.185079e-06 -4.199905e-03
193 9.247529e-01 1.200218e-04 2.187655e-06 -3.974834e-03
194 9.179485e-01 1.178588e-04 2.190206e-06 -3.750096e-03
195 9.111428e-01 1.158344e-04 2.192730e-06 -3.525756e-03
196 9.043370e-01 1.139504e-04 2.195227e-06 -3.301909e-03
197 8.975323e-01 1.122089e-04 2.197694e-06 -3.078624e-03
198 8.907296e-01 1.106116e-04 2.200131e-06 -2.855979e-03
199 8.839266e-01 1.091600e-04 2.202537e-06 -2.634035e-03
200 8.771265e-01 1.078555e-04 2.204910e-06 -2.412889e-03
201 8.703282e-01 1.067000e-04 2.207249e-06 -2.192583e-03
202 8.635314e-01 1.056945e-04 2.209554e-06 -1.973218e-03
203 8.567336e-01 1.048405e-04 2.211822e-06 -1.754833e-03
204 8.499370e-01 1.041391e-04 2.214053e-06 -1.537508e-03
205 8.431382e-01 1.035915e-04 2.216246e-06 -1.321311e-03
206 8.363391e-01 1.031986e-04 2.218400e-06 -1.106295e-03
207 8.295386e-01 1.029613e-04 2.220513e-06 -8.925118e-04
208 8.227367e-01 1.028807e-04 2.222586e-06 -6.800437e-04
209 8.159385e-01 1.029572e-04 2.224616e-06 -4.689590e-04
210 8.091427e-01 1.031918e-04 2.226603e-06 -2.593268e-04
211 8.023513e-01 1.035851e-04 2.228547e-06 -5.121173e-05
212 7.955671e-01 1.041376e-04 2.230445e-06 1.553225e-04
213 7.887907e-01 1.048497e-04 2.232297e-06 3.602162e-04
214 7.820239e-01 1.057222e-04 2.234102e-06 5.634115e-04
215 7.752673e-01 1.067543e-04 2.235860e-06 7.648493e-04
216 7.685194e-01 1.079476e-04 2.237569e-06 9.644723e-04
217 7.617810e-01 1.093014e-04 2.239229e-06 1.162222e-03
218 7.550525e-01 1.108150e-04 2.240838e-06 1.358059e-03
219 7.483335e-01 1.124897e-04 2.242395e-06 1.551921e-03
220 7.416238e-01 1.143248e-04 2.243901e-06 1.743770e-03
221 7.349248e-01 1.163193e-04 2.245353e-06 1.933540e-03
222 7.282351e-01 1.184745e-04 2.246752e-06 2.121209e-03
223 7.215563e-01 1.207886e-04 2.248095e-06 2.306706e-03
224 7.148898e-01 1.232615e-04 2.249383e-06 2.490002e-03
225 7.082360e-01 1.258916e-04 2.250615e-06 2.671033e-03
226 7.015945e-01 1.286798e-04 2.251789e-06 2.849773e-03
227 6.949667e-01 1.316252e-04 2.252904e-06 3.026171e-03
228 6.883529e-01 1.347260e-04 2.253961e-06 3.200187e-03
229 6.817544e-01 1.379821e-04 2.254957e-06 3.371784e-03
230 6.751707e-01 1.413927e-04 2.255893e-06 3.540925e-03
231 6.686030e-01 1.449551e-04 2.256767e-06 3.707569e-03
232 6.620525e-01 1.486692e-04 2.257579e-06 3.871682e-03
233 6.555187e-01 1.525341e-04 2.258327e-06 4.033225e-03
234 6.490018e-01 1.565482e-04 2.259012e-06 4.192163e-03
235 6.425038e-01 1.607104e-04 2.259631e-06 4.348475e-03
236 6.360232e-01 1.650199e-04 2.260185e-06 4.502120e-03
237 6.295628e-01 1.694733e-04 2.260672e-06 4.653066e-03
238 6.231220e-01 1.740697e-04 2.261093e-06 4.801290e-03
239 6.167017e-01 1.788067e-04 2.261445e-06 4.946763e-03
240 6.103021e-01 1.836844e-04 2.261729e-06 5.089443e-03
241 6.039234e-01 1.887001e-04 2.261944e-06 5.229327e-03
242 5.975673e-01 1.938517e-04 2.262089e-06 5.366375e-03
243 5.912338e-01 1.991375e-04 2.262164e-06 5.500564e-03
244 5.849231e-01 2.045553e-04 2.262167e-06 5.631888e-03
245 5.786368e-01 2.101035e-04 2.262100e-06 5.760318e-03
246 5.723757e-01 2.157784e-04 2.261960e-06 5.885844e-03
247 5.661391e-01 2.215794e-04 2.261747e-06 6.008446e-03
248 5.599292e-01 2.275044e-04 2.261462e-06 6.128101e-03
249 5.537452e-01 2.335497e-04 2.261103e-06 6.244807e-03
250 5.475886e-01 2.397149e-04 2.260670e-06 6.358542e-03
251 5.414586e-01 2.459950e-04 2.260164e-06 6.469277e-03
252 5.353560e-01 2.523888e-04 2.259583e-06 6.577009e-03
253 5.292805e-01 2.588930e-04 2.258927e-06 6.681717e-03
254 5.232337e-01 2.655057e-04 2.258197e-06 6.783377e-03
255 5.172140e-01 2.722231e-04 2.257391e-06 6.881987e-03
256 5.112227e-01 2.790435e-04 2.256511e-06 6.977532e-03
257 5.052604e-01 2.859637e-04 2.255555e-06 7.070017e-03
258 4.993285e-01 2.929801e-04 2.254525e-06 7.159409e-03
259 4.934274e-01 3.000912e-04 2.253419e-06 7.245813e-03
260 4.875590e-01 3.072935e-04 2.252238e-06 7.329083e-03
261 4.817232e-01 3.145841e-04 2.250983e-06 7.409352e-03
262 4.759216e-01 3.219605e-04 2.249652e-06 7.486548e-03
263 4.701548e-01 3.294198e-04 2.248248e-06 7.560733e-03
264 4.644231e-01 3.369590e-04 2.246768e-06 7.631836e-03
265 4.587262e-01 3.445741e-04 2.245215e-06 7.699988e-03
266 4.530645e-01 3.522622e-04 2.243589e-06 7.765051e-03
267 4.474390e-01 3.600195e-04 2.241889e-06 7.827026e-03
268 4.418494e-01 3.678433e-04 2.240116e-06 7.886041e-03
269 4.362953e-01 3.757307e-04 2.238271e-06 7.941964e-03
270 4.307770e-01 3.836777e-04 2.236354e-06 7.994923e-03
271 4.252961e-01 3.916816e-04 2.234366e-06 8.044791e-03
272 4.198517e-01 3.997393e-04 2.232307e-06 8.091694e-03
273 4.144458e-01 4.078457e-04 2.230178e-06 8.135569e-03
274 4.090775e-01 4.159991e-04 2.227979e-06 8.176541e-03
275 4.037475e-01 4.241954e-04 2.225712e-06 8.214485e-03
276 3.984573e-01 4.324318e-04 2.223376e-06 8.249527e-03
277 3.932065e-01 4.407047e-04 2.220973e-06 8.281606e-03
278 3.879952e-01 4.490111e-04 2.218504e-06 8.310722e-03
279 3.828242e-01 4.573464e-04 2.215968e-06 8.336997e-03
280 3.776943e-01 4.657071e-04 2.213368e-06 8.360372e-03
281 3.726048e-01 4.740908e-04 2.210703e-06 8.380907e-03
282 3.675566e-01 4.824927e-04 2.207974e-06 8.398604e-03
283 3.625503e-01 4.909102e-04 2.205184e-06 8.413462e-03
284 3.575853e-01 4.993399e-04 2.202331e-06 8.425484e-03
285 3.526625e-01 5.077780e-04 2.199417e-06 8.434728e-03
286 3.477817e-01 5.162215e-04 2.196444e-06 8.441253e-03
287 3.429441e-01 5.246657e-04 2.193411e-06 8.445059e-03
288 3.381494e-01 5.331081e-04 2.190321e-06 8.446090e-03
289 3.333973e-01 5.415450e-04 2.187173e-06 8.444516e-03
290 3.286891e-01 5.499730e-04 2.183968e-06 8.440225e-03
291 3.240248e-01 5.583900e-04 2.180709e-06 8.433329e-03
292 3.194037e-01 5.667859e-04 2.177395e-06 8.423827e-03
293 3.148264e-01 5.751658e-04 2.174027e-06 8.411774e-03
294 3.102935e-01 5.835241e-04 2.170607e-06 8.397115e-03
295 3.058043e-01 5.918501e-04 2.167135e-06 8.379959e-03
296 3.013593e-01 6.001490e-04 2.163612e-06 8.360304e-03
297 2.969579e-01 6.084102e-04 2.160040e-06 8.338097e-03
298 2.926011e-01 6.166341e-04 2.156419e-06 8.313444e-03
299 2.882889e-01 6.248155e-04 2.152750e-06 8.286396e-03
300 2.840211e-01 6.329496e-04 2.149035e-06 8.256951e-03
301 2.797983e-01 6.410419e-04 2.145273e-06 8.225159e-03
302 2.756207e-01 6.490774e-04 2.141467e-06 8.191069e-03
303 2.714883e-01 6.570617e-04 2.137617e-06 8.154730e-03
304 2.674015e-01 6.649904e-04 2.133724e-06 8.116188e-03
305 2.633606e-01 6.728589e-04 2.129789e-06 8.075440e-03
306 2.593650e-01 6.806680e-04 2.125813e-06 8.032532e-03
307 2.554155e-01 6.884085e-04 2.121797e-06 7.987509e-03
308 2.515120e-01 6.960812e-04 2.117742e-06 7.940416e-03
309 2.476543e-01 7.036820e-04 2.113649e-06 7.891295e-03
310 2.438418e-01 7.112022e-04 2.109519e-06 7.840190e-03
311 2.400758e-01 7.186477e-04 2.105353e-06 7.787047e-03
312 2.363551e-01 7.260099e-04 2.101153e-06 7.732003e-03
313 2.326805e-01 7.332900e-04 2.096918e-06 7.675051e-03
314 2.290518e-01 7.404797e-04 2.092651e-06 7.616232e-03
315 2.254684e-01 7.475755e-04 2.088351e-06 7.555585e-03
316 2.219309e-01 7.545836e-04 2.084021e-06 7.493148e-03
317 2.184393e-01 7.614912e-04 2.079662e-06 7.429006e-03
318 2.149938e-01 7.682998e-04 2.075274e-06 7.363149e-03
319 2.115937e-01 7.750064e-04 2.070858e-06 7.295614e-03
320 2.082389e-01 7.816126e-04 2.066416e-06 7.226481e-03
321 2.049303e-01 7.881107e-04 2.061949e-06 7.155785e-03
322 2.016666e-01 7.944979e-04 2.057457e-06 7.083514e-03
323 1.984489e-01 8.007715e-04 2.052943e-06 7.009747e-03
324 1.952759e-01 8.069289e-04 2.048406e-06 6.934560e-03
325 1.921485e-01 8.129718e-04 2.043849e-06 6.857940e-03
326 1.890658e-01 8.188977e-04 2.039272e-06 6.779962e-03
327 1.860283e-01 8.246996e-04 2.034677e-06 6.700611e-03
328 1.830355e-01 8.303753e-04 2.030065e-06 6.619961e-03
329 1.800874e-01 8.359268e-04 2.025437e-06 6.538125e-03
330 1.771841e-01 8.413474e-04 2.020793e-06 6.455045e-03
331 1.743249e-01 8.466394e-04 2.016137e-06 6.370791e-03
332 1.715101e-01 8.518004e-04 2.011468e-06 6.285388e-03
333 1.687389e-01 8.568244e-04 2.006787e-06 6.198946e-03
334 1.660117e-01 8.617134e-04 2.002097e-06 6.111447e-03
335 1.633285e-01 8.664613e-04 1.997398e-06 6.022955e-03
336 1.606888e-01 8.710706e-04 1.992692e-06 5.933494e-03
337 1.580923e-01 8.755393e-04 1.987979e-06 5.843168e-03
338 1.555387e-01 8.798657e-04 1.983262e-06 5.751955e-03
339 1.530283e-01 8.840480e-04 1.978541e-06 5.659958e-03
340 1.505609e-01 8.880886e-04 1.973817e-06 5.567195e-03
341 1.481357e-01 8.919779e-04 1.969092e-06 5.473684e-03
342 1.457525e-01 8.957183e-04 1.964367e-06 5.379445e-03
343 1.434112e-01 8.993083e-04 1.959643e-06 5.284572e-03
344 1.411112e-01 9.027426e-04 1.954921e-06 5.189043e-03
345 1.388521e-01 9.060237e-04 1.950203e-06 5.092914e-03
346 1.366338e-01 9.091464e-04 1.945490e-06 4.996198e-03
347 1.344558e-01 9.121133e-04 1.940783e-06 4.898951e-03
348 1.323177e-01 9.149155e-04 1.936084e-06 4.801186e-03
349 1.302198e-01 9.175633e-04 1.931392e-06 4.703032e-03
350 1.281614e-01 9.200518e-04 1.926710e-06 4.604461e-03
351 1.261428e-01 9.223835e-04 1.922039e-06 4.505561e-03
352 1.241638e-01 9.245573e-04 1.917380e-06 4.406381e-03
353 1.222237e-01 9.265722e-04 1.912733e-06 4.306930e-03
354 1.203224e-01 9.284308e-04 1.908101e-06 4.207329e-03
355 1.184600e-01 9.301282e-04 1.903483e-06 4.107548e-03
356 1.166355e-01 9.316673e-04 1.898881e-06 4.007632e-03
357 1.148489e-01 9.330470e-04 1.894297e-06 3.907625e-03
358 1.130999e-01 9.342662e-04 1.889730e-06 3.807569e-03
359 1.113880e-01 9.353206e-04 1.885183e-06 3.707470e-03
360 1.097125e-01 9.362128e-04 1.880656e-06 3.607404e-03
361 1.080734e-01 9.369420e-04 1.876149e-06 3.507327e-03
362 1.064701e-01 9.375073e-04 1.871665e-06 3.407332e-03
363 1.049028e-01 9.379080e-04 1.867203e-06 3.307449e-03
364 1.033703e-01 9.381469e-04 1.862764e-06 3.207714e-03
365 1.018731e-01 9.382230e-04 1.858350e-06 3.108167e-03
366 1.004103e-01 9.381358e-04 1.853961e-06 3.008847e-03
367 9.898176e-02 9.378879e-04 1.849598e-06 2.909787e-03
368 9.758704e-02 9.374751e-04 1.845262e-06 2.811027e-03
369 9.622562e-02 9.369070e-04 1.840952e-06 2.712601e-03
370 9.489770e-02 9.361727e-04 1.836672e-06 2.614539e-03
371 9.360211e-02 9.352850e-04 1.832419e-06 2.516879e-03
372 9.233906e-02 9.342331e-04 1.828196e-06 2.419650e-03
373 9.110774e-02 9.330264e-04 1.824003e-06 2.322885e-03
374 8.990802e-02 9.316642e-04 1.819841e-06 2.226618e-03
375 8.873912e-02 9.301457e-04 1.815710e-06 2.130870e-03
376 8.760093e-02 9.284703e-04 1.811611e-06 2.035678e-03
377 8.649333e-02 9.266407e-04 1.807543e-06 1.941065e-03
378 8.541522e-02 9.246561e-04 1.803509e-06 1.847059e-03
379 8.436684e-02 9.225159e-04 1.799508e-06 1.753690e-03
380 8.334775e-02 9.202227e-04 1.795540e-06 1.660984e-03
381 8.235721e-02 9.177790e-04 1.791606e-06 1.568961e-03
382 8.139513e-02 9.151778e-04 1.787707e-06 1.477652e-03
383 8.046112e-02 9.124313e-04 1.783843e-06 1.387082e-03
384 7.955444e-02 9.095356e-04 1.780015e-06 1.297281e-03
385 7.867471e-02 9.064931e-04 1.776221e-06 1.208273e-03
386 7.782185e-02 9.033095e-04 1.772464e-06 1.120089e-03
387 7.699549e-02 8.999840e-04 1.768744e-06 1.032750e-03
388 7.619462e-02 8.965221e-04 1.765060e-06 9.462841e-04
389 7.541920e-02 8.929230e-04 1.761413e-06 8.607143e-04
390 7.466886e-02 8.891889e-04 1.757803e-06 7.760638e-04
391 7.394324e-02 8.853222e-04 1.754231e-06 6.923550e-04
392 7.324140e-02 8.813221e-04 1.750697e-06 6.096097e-04
393 7.256358e-02 8.771938e-04 1.747200e-06 5.278463e-04
394 7.190886e-02 8.729365e-04 1.743742e-06 4.470826e-04
395 7.127692e-02 8.685493e-04 1.740323e-06 3.673420e-04
396 7.066741e-02 8.640404e-04 1.736942e-06 2.886411e-04
397 7.007975e-02 8.594060e-04 1.733600e-06 2.109989e-04
398 6.951390e-02 8.546509e-04 1.730297e-06 1.344315e-04
399 6.896928e-02 8.497745e-04 1.727034e-06 5.895640e-05
400 6.844559e-02 8.447845e-04 1.723809e-06 -1.541029e-05
401 6.794252e-02 8.396771e-04 1.720625e-06 -8.865300e-05
402 6.745951e-02 8.344571e-04 1.717480e-06 -1.607560e-04
403 6.699627e-02 8.291294e-04 1.714374e-06 -2.317052e-04
